"Data";"Device ID";"Sequence number";"Timestamp"
"feb9f8950e100070010000";"00CEA299";"2763";"2021-10-29 17:57:52"
"feb9f89f0e11006d000000";"00CEA299";"2762";"2021-10-29 17:45:50"
"febbf8a30e0e0075010000";"00CEA299";"2761";"2021-10-29 17:37:12"
"fec3f8a20e150072020000";"00CEA299";"2760";"2021-10-29 17:28:33"
"fec5f8a10e0b007a000000";"00CEA299";"2759";"2021-10-29 17:14:50"
"fec5f8a10e110075020000";"00CEA299";"2758";"2021-10-29 17:07:53"
"fec7f8a50e120077010000";"00CEA299";"2757";"2021-10-29 16:55:52"
"fec9f8a40e0b0077010000";"00CEA299";"2756";"2021-10-29 16:45:32"
"fec9f8a60e100070020000";"00CEA299";"2755";"2021-10-29 16:36:53"
"febff8a80e0c0078010000";"00CEA299";"2754";"2021-10-29 16:24:52"
"febff8a70e0d0074000000";"00CEA299";"2753";"2021-10-29 16:12:50"
"febdf8a70e0f007c040000";"00CEA299";"2752";"2021-10-29 16:09:15"
"febef8a60e0f0077010000";"00CEA299";"2751";"2021-10-29 15:53:54"
"febff89a0e0c0078010000";"00CEA299";"2750";"2021-10-29 15:43:32"
"fec1f8a40e0e0078030000";"00CEA299";"2749";"2021-10-29 15:36:34"
"fec3f8a70e0d0074010000";"00CEA299";"2748";"2021-10-29 15:22:52"
"febdf8a40e0f0075010000";"00CEA299";"2747";"2021-10-29 15:12:32"
"febdf8ab0e0f0072010000";"00CEA299";"2746";"2021-10-29 15:02:11"
"feaff8a10e100070000000";"00CEA299";"2745";"2021-10-29 14:50:10"
"feadf8a80e0e0070000000";"00CEA299";"2744";"2021-10-29 14:39:51"
"feb2f8a40e10006d010000";"00CEA299";"2743";"2021-10-29 14:31:12"
"feaaf8aa0e12006c010000";"00CEA299";"2742";"2021-10-29 14:20:51"
"feb3f8a60e0e006d010000";"00CEA299";"2741";"2021-10-29 14:10:32"
"fea2f8a30e0e006c000000";"00CEA299";"2740";"2021-10-29 13:58:30"
"fea8f8a80e08006a010000";"00CEA299";"2739";"2021-10-29 13:49:51"
"fea6f8ad0e160067060000";"00CEA299";"2738";"2021-10-29 13:46:21"
"fea1f8a90e0e0068000000";"00CEA299";"2737";"2021-10-29 13:25:54"
"fea1f8af0e10005d000000";"00CEA299";"2736";"2021-10-29 13:15:34"
"fe94f8ac0e0e006c000000";"00CEA299";"2735";"2021-10-29 13:05:14"
"fe8df8a90e10005f010000";"00CEA299";"2734";"2021-10-29 12:56:35"
"fe8af8a60e0b005f000000";"00CEA299";"2733";"2021-10-29 12:44:34"
"fe90f8a60e10005d010000";"00CEA299";"2732";"2021-10-29 12:35:55"
"fe7ff8b20e0e005d010000";"00CEA299";"2731";"2021-10-29 12:25:35"
"fe7bf8ab0e0e005d000000";"00CEA299";"2730";"2021-10-29 12:13:34"
"fe7af8a50e0c0061000000";"00CEA299";"2729";"2021-10-29 12:03:13"
"fe78f8a10e0e005a010000";"00CEA299";"2728";"2021-10-29 11:54:35"
"fe70f8b80e0e005a010000";"00CEA299";"2727";"2021-10-29 11:44:15"
"fe6ff8b50e0c005a000000";"00CEA299";"2726";"2021-10-29 11:32:14"
"fe68f8b00e0b005a010000";"00CEA299";"2725";"2021-10-29 11:23:35"
"fe69f8ac0e0d0054010000";"00CEA299";"2724";"2021-10-29 11:13:15"
"fe62f8aa0e090059010000";"00CEA299";"2723";"2021-10-29 11:02:55"
"fe5af8ac0e100055020000";"00CEA299";"2722";"2021-10-29 10:54:16"
"fe51f8aa0e0d0055000000";"00CEA299";"2721";"2021-10-29 10:40:33"
"fe4ff8b20e140049010000";"00CEA299";"2720";"2021-10-29 10:31:55"
"fe49f8b40e0e004d000000";"00CEA299";"2719";"2021-10-29 10:19:53"
"fe47f8ad0e120049010000";"00CEA299";"2718";"2021-10-29 10:11:17"
"fe3df8a90e0e004a000000";"00CEA299";"2717";"2021-10-29 09:59:14"
"fe3ff8ae0e0b004a000000";"00CEA299";"2716";"2021-10-29 09:48:54"
"fe39f8b50e0d004a010000";"00CEA299";"2715";"2021-10-29 09:40:15"
"fe39f8ae0e0d0044000000";"00CEA299";"2714";"2021-10-29 09:28:14"
"fe34f8b00e0e0046000000";"00CEA299";"2713";"2021-10-29 09:17:53"
"fe38f8b50e0e0044020000";"00CEA299";"2712";"2021-10-29 09:10:56"
"fe31f8ae0e0a0046000000";"00CEA299";"2711";"2021-10-29 08:57:13"
"fe33f8af0e110042030000";"00CEA299";"2710";"2021-10-29 08:51:57"
"fe32f8bb0e0e0042030000";"00CEA299";"2709";"2021-10-29 08:41:37"
"fe27f8af0e0e003f000000";"00CEA299";"2708";"2021-10-29 08:26:13"
"fe27f8b10e0e0044010000";"00CEA299";"2707";"2021-10-29 08:17:35"
"fe22f8b60e100042020000";"00CEA299";"2706";"2021-10-29 08:08:56"
"fe26f8b60e14003e010000";"00CEA299";"2705";"2021-10-29 07:56:55"
"fe2ef8b30e0d0041000000";"00CEA299";"2704";"2021-10-29 07:44:53"
"fe2bf8b70e10003f020000";"00CEA299";"2703";"2021-10-29 07:37:55"
"fe30f8b60e0e0044010000";"00CEA299";"2702";"2021-10-29 07:25:54"
"fe2ff8ba0e10003f000000";"00CEA299";"2701";"2021-10-29 07:13:53"
"fe32f8b50e11003c010000";"00CEA299";"2700";"2021-10-29 07:05:14"
"fe2bf8b70e0b0042000000";"00CEA299";"2699";"2021-10-29 06:53:13"
"fe32f8ad0e12003e000000";"00CEA299";"2698";"2021-10-29 06:42:53"
"fe2af8a80e0e0041000000";"00CEA299";"2697";"2021-10-29 06:32:33"
"fe2ff8b10e150044020000";"00CEA299";"2696";"2021-10-29 06:25:36"
"fe34f8b10e10003f010000";"00CEA299";"2695";"2021-10-29 06:13:34"
"fe31f8b30e0e0046010000";"00CEA299";"2694";"2021-10-29 06:03:14"
"fe29f8b00e15003c020000";"00CEA299";"2693";"2021-10-29 05:54:36"
"fe2df8b40e0f0041010000";"00CEA299";"2692";"2021-10-29 05:42:34"
"fe32f8ad0e0e003e000000";"00CEA299";"2691";"2021-10-29 05:30:33"
"fe33f8b10e0e0041000000";"00CEA299";"2690";"2021-10-29 05:20:13"
"fe31f8aa0e0f0042030000";"00CEA299";"2689";"2021-10-29 05:14:56"
"fe2bf8ae0e140042030000";"00CEA299";"2688";"2021-10-29 05:04:37"
"fe36f8b00e110041000000";"00CEA299";"2687";"2021-10-29 04:49:13"
"fe36f8b10e130042010000";"00CEA299";"2686";"2021-10-29 04:40:34"
"fe32f8ac0e140042020000";"00CEA299";"2685";"2021-10-29 04:31:55"
"fe34f8b20e12003f000000";"00CEA299";"2684";"2021-10-29 04:18:13"
"fe3df8b30e0f0046000000";"00CEA299";"2683";"2021-10-29 04:07:53"
"fe38f8aa0e110044000000";"00CEA299";"2682";"2021-10-29 03:57:33"
"fe3ff8b00e0e0046000000";"00CEA299";"2681";"2021-10-29 03:47:13"
"fe37f8a90e0f0049000000";"00CEA299";"2680";"2021-10-29 03:36:53"
"fe33f8b00e0e0047020000";"00CEA299";"2679";"2021-10-29 03:29:55"
"fe3ff8af0e0e0042000000";"00CEA299";"2678";"2021-10-29 03:16:13"
"fe31f8b00e100042020000";"00CEA299";"2677";"2021-10-29 03:09:15"
"fe37f8a50e160041020000";"00CEA299";"2676";"2021-10-29 02:58:55"
"fe39f8b00e120042010000";"00CEA299";"2675";"2021-10-29 02:46:54"
"fe35f8ad0e110047010000";"00CEA299";"2674";"2021-10-29 02:36:34"
"fe39f8ad0e140041010000";"00CEA299";"2673";"2021-10-29 02:26:13"
"fe3df8b00e130041010000";"00CEA299";"2672";"2021-10-29 02:15:54"
"fe3cf8b30e120049000000";"00CEA299";"2671";"2021-10-29 02:03:53"
"fe40f8b10e0e004c000000";"00CEA299";"2670";"2021-10-29 01:53:33"
"fe49f8b00e0f0046010000";"00CEA299";"2669";"2021-10-29 01:44:54"
"fe46f8b50e0e004a000000";"00CEA299";"2668";"2021-10-29 01:32:53"
"fe46f8af0e10004d010000";"00CEA299";"2667";"2021-10-29 01:24:14"
"fe42f8ae0e10004d020000";"00CEA299";"2666";"2021-10-29 01:15:35"
"fe48f8b20e0e004a000000";"00CEA299";"2665";"2021-10-29 01:01:52"
"fe49f8aa0e0b004d000000";"00CEA299";"2664";"2021-10-29 00:51:33"
"fe49f8b10e11004d020000";"00CEA299";"2663";"2021-10-29 00:44:35"
"fe4cf8a40e13004d020000";"00CEA299";"2662";"2021-10-29 00:34:14"
"fe42f8ab0e150049020000";"00CEA299";"2661";"2021-10-29 00:23:55"
"fe4ef8aa0e0d004d000000";"00CEA299";"2660";"2021-10-29 00:10:12"
"fe4cf8ac0e12004a010000";"00CEA299";"2659";"2021-10-29 00:01:34"
"fe4ef8a80e11004a020000";"00CEA299";"2658";"2021-10-28 23:52:55"
"fe4ef8a50e0b004d020000";"00CEA299";"2657";"2021-10-28 23:42:35"
"fe4cf8ad0e11004d000000";"00CEA299";"2656";"2021-10-28 23:28:52"
"fe4af8aa0e11004a010000";"00CEA299";"2655";"2021-10-28 23:20:14"
"fe4ff8a70e0f004f010000";"00CEA299";"2654";"2021-10-28 23:09:53"
"fe4ff8a80e12004a000000";"00CEA299";"2653";"2021-10-28 22:57:52"
"fe50f8a10e0f004a000000";"00CEA299";"2652";"2021-10-28 22:47:32"
"fe57f8ad0e0e0054000000";"00CEA299";"2651";"2021-10-28 22:37:13"
"fe47f8a80e0c0052000000";"00CEA299";"2650";"2021-10-28 22:26:52"
"fe53f8a00e100052010000";"00CEA299";"2649";"2021-10-28 22:18:13"
"fe5cf8a60e0f004f000000";"00CEA299";"2648";"2021-10-28 22:06:12"
"fe60f8a80e0e0052010000";"00CEA299";"2647";"2021-10-28 21:57:33"
"fe60f8aa0e0e0055010000";"00CEA299";"2646";"2021-10-28 21:47:14"
"fe61f8a80e0e0054010000";"00CEA299";"2645";"2021-10-28 21:36:53"
"fe61f8a40e100051010000";"00CEA299";"2644";"2021-10-28 21:26:33"
"fe58f8a40e120054000000";"00CEA299";"2643";"2021-10-28 21:14:32"
"fe5af8b20e0e0055000000";"00CEA299";"2642";"2021-10-28 21:04:12"
"fe66f8aa0e090057000000";"00CEA299";"2641";"2021-10-28 20:53:52"
"fe60f8b00e0d0054030000";"00CEA299";"2640";"2021-10-28 20:48:36"
"fe66f8a20e100054020000";"00CEA299";"2639";"2021-10-28 20:36:34"
"fe64f8a30e100054010000";"00CEA299";"2638";"2021-10-28 20:24:34"
"fe65f8a70e0e0054000000";"00CEA299";"2637";"2021-10-28 20:12:32"
"fe66f8aa0e0d0057000000";"00CEA299";"2636";"2021-10-28 20:02:12"
"fe5cf8ae0e110052000000";"00CEA299";"2635";"2021-10-28 19:51:52"
"fe6bf8a80e0f0054010000";"00CEA299";"2634";"2021-10-28 19:43:13"
"fe65f8a50e100057010000";"00CEA299";"2633";"2021-10-28 19:32:55"
"fe70f8a80e100057020000";"00CEA299";"2632";"2021-10-28 19:24:15"
"fe6ff8aa0e100057020000";"00CEA299";"2631";"2021-10-28 19:13:55"
"fe79f8a20e0e005d010000";"00CEA299";"2630";"2021-10-28 19:01:53"
"fe71f8a40e0f005d010000";"00CEA299";"2629";"2021-10-28 18:51:33"
"fe76f8a00e12005c010000";"00CEA299";"2628";"2021-10-28 18:41:13"
"fe78f8b20e130055010000";"00CEA299";"2627";"2021-10-28 18:30:53"
"fe7af8a60e0e0062020000";"00CEA299";"2626";"2021-10-28 18:22:14"
"fe7df89d0e0e0061000000";"00CEA299";"2625";"2021-10-28 18:08:32"
"fe7ff89e0e160059020000";"00CEA299";"2624";"2021-10-28 18:01:34"
"fe88f8a70e0e0064000000";"00CEA299";"2623";"2021-10-28 17:47:52"
"fe88f8a50e0e0064010000";"00CEA299";"2622";"2021-10-28 17:39:13"
"fe8ef8af0e080068000000";"00CEA299";"2621";"2021-10-28 17:27:11"
"fe92f8a30e09006d010000";"00CEA299";"2620";"2021-10-28 17:18:33"
"fe93f8af0e110064000000";"00CEA299";"2619";"2021-10-28 17:06:31"
"fe94f89e0e0d0065000000";"00CEA299";"2618";"2021-10-28 16:56:12"
"fe8ef8a90e140064010000";"00CEA299";"2617";"2021-10-28 16:47:33"
"fe92f8a40e0f0062010000";"00CEA299";"2616";"2021-10-28 16:37:13"
"fe94f8a20e0c0062000000";"00CEA299";"2615";"2021-10-28 16:25:12"
"fe96f8a40e100067010000";"00CEA299";"2614";"2021-10-28 16:16:33"
"fe93f8b10e110065020000";"00CEA299";"2613";"2021-10-28 16:07:54"
"fe9af8a70e10006a000000";"00CEA299";"2612";"2021-10-28 15:54:12"
"fe97f8a60e0f0068010000";"00CEA299";"2611";"2021-10-28 15:45:33"
"fe96f8a80e110062020000";"00CEA299";"2610";"2021-10-28 15:36:54"
"fe99f8a90e0e0065000000";"00CEA299";"2609";"2021-10-28 15:23:12"
"fe96f8a60e130062010000";"00CEA299";"2608";"2021-10-28 15:14:33"
"fe8ef8a90e11005f000000";"00CEA299";"2607";"2021-10-28 15:02:36"
"fe8ef8a60e0c0062000000";"00CEA299";"2606";"2021-10-28 14:52:11"
"fe8cf8aa0e090062000000";"00CEA299";"2605";"2021-10-28 14:41:52"
"fe89f8ad0e0d0062010000";"00CEA299";"2604";"2021-10-28 14:33:12"
"fe81f8ad0e0c005f000000";"00CEA299";"2603";"2021-10-28 14:21:11"
"fe82f8aa0e0e005c010000";"00CEA299";"2602";"2021-10-28 14:12:32"
"fe86f8b00e11005c030000";"00CEA299";"2601";"2021-10-28 14:05:35"
"fe72f8af0e10005f010000";"00CEA299";"2600";"2021-10-28 13:51:53"
"fe76f8a70e0d0062020000";"00CEA299";"2599";"2021-10-28 13:43:14"
"fe6ff8ab0e0c0057000000";"00CEA299";"2598";"2021-10-28 13:29:31"
"fe6bf8aa0e120059020000";"00CEA299";"2597";"2021-10-28 13:22:34"
"fe62f8b30e0a0057000000";"00CEA299";"2596";"2021-10-28 13:08:52"
"fe62f8ac0e100055010000";"00CEA299";"2595";"2021-10-28 13:00:13"
"fe58f8af0e0c005a000000";"00CEA299";"2594";"2021-10-28 12:48:11"
"fe58f8b10e090057000000";"00CEA299";"2593";"2021-10-28 12:37:51"
"fe55f8b20e0d0057010000";"00CEA299";"2592";"2021-10-28 12:29:12"
"fe51f8b60e0e004d020000";"00CEA299";"2591";"2021-10-28 12:20:34"
"fe5bf8b70e0e004f030000";"00CEA299";"2590";"2021-10-28 12:11:55"
"fe49f8b00e090052010000";"00CEA299";"2589";"2021-10-28 11:58:12"
"fe45f8b20e0b004d010000";"00CEA299";"2588";"2021-10-28 11:47:52"
"fe47f8af0e0e004d000000";"00CEA299";"2587";"2021-10-28 11:35:53"
"fe49f8ac0e0b004f020000";"00CEA299";"2586";"2021-10-28 11:28:54"
"fe3ef8b20e0a004a020000";"00CEA299";"2585";"2021-10-28 11:18:34"
"fe3ff8ae0e0f004d030000";"00CEA299";"2584";"2021-10-28 11:09:55"
"fe2df8ad0e0b004a010000";"00CEA299";"2583";"2021-10-28 10:56:12"
"fe31f8b00e070047000000";"00CEA299";"2582";"2021-10-28 10:44:11"
"fe33f8b00e0e0047030000";"00CEA299";"2581";"2021-10-28 10:38:55"
"fe27f8b10e0b0042000000";"00CEA299";"2580";"2021-10-28 10:23:31"
"fe25f8a70e0c0047010000";"00CEA299";"2579";"2021-10-28 10:14:52"
"fe24f8b00e10003c010000";"00CEA299";"2578";"2021-10-28 10:04:32"
"fe23f8b30e0f003e000000";"00CEA299";"2577";"2021-10-28 09:52:31"
"fe23f8a70e11003a020000";"00CEA299";"2576";"2021-10-28 09:45:34"
"fe1df8b10e0e003e000000";"00CEA299";"2575";"2021-10-28 09:31:50"
"fe1bf8af0e0c003e000000";"00CEA299";"2574";"2021-10-28 09:21:31"
"fe0df8ad0e10003a020000";"00CEA299";"2573";"2021-10-28 09:14:33"
"fe12f8b20e0c003f010000";"00CEA299";"2572";"2021-10-28 09:02:32"
"fe0ef8b20e0d003c000000";"00CEA299";"2571";"2021-10-28 08:50:31"
"fe10f8b30e10003e010000";"00CEA299";"2570";"2021-10-28 08:41:51"
"fe10f8b30e0e003c010000";"00CEA299";"2569";"2021-10-28 08:31:32"
"fe12f8ae0e0f003c010000";"00CEA299";"2568";"2021-10-28 08:21:12"
"fe14f8ab0e0e003a020000";"00CEA299";"2567";"2021-10-28 08:12:33"
"fe15f8aa0e0e003e000000";"00CEA299";"2566";"2021-10-28 07:58:52"
"fe15f8a70e0c0041020000";"00CEA299";"2565";"2021-10-28 07:51:53"
"fe11f8b50e0e0041030000";"00CEA299";"2564";"2021-10-28 07:43:14"
"fe1df8b00e0f0041000000";"00CEA299";"2563";"2021-10-28 07:27:51"
"fe1df8ae0e12003c020000";"00CEA299";"2562";"2021-10-28 07:20:53"
"fe14f8b20e0d0041000000";"00CEA299";"2561";"2021-10-28 07:07:10"
"fe1bf8b30e0f003a000000";"00CEA299";"2560";"2021-10-28 06:56:51"
"fe18f8b00e07003f000000";"00CEA299";"2559";"2021-10-28 06:46:31"
"fe22f8b30e0f003f030000";"00CEA299";"2558";"2021-10-28 06:41:14"
"fe1df8ac0e11003f000000";"00CEA299";"2557";"2021-10-28 06:25:51"
"fe24f8ac0e0e0041000000";"00CEA299";"2556";"2021-10-28 06:15:30"
"fe15f8b10e0b0041010000";"00CEA299";"2555";"2021-10-28 06:06:52"
"fe22f8ae0e0d0044020000";"00CEA299";"2554";"2021-10-28 05:58:13"
"fe20f8b10e100041000000";"00CEA299";"2553";"2021-10-28 05:44:30"
"fe22f8af0e0d0044000000";"00CEA299";"2552";"2021-10-28 05:34:11"
"fe28f8a80e110041010000";"00CEA299";"2551";"2021-10-28 05:25:32"
"fe24f8ad0e0e0046000000";"00CEA299";"2550";"2021-10-28 05:13:30"
"fe28f8b30e0d0042020000";"00CEA299";"2549";"2021-10-28 05:06:33"
"fe26f8b60e110047010000";"00CEA299";"2548";"2021-10-28 04:54:32"
"fe30f8b40e060046010000";"00CEA299";"2547";"2021-10-28 04:44:11"
"fe26f8b20e110041030000";"00CEA299";"2546";"2021-10-28 04:37:14"
"fe28f8a60e070046010000";"00CEA299";"2545";"2021-10-28 04:23:31"
"fe24f8ae0e110046060000";"00CEA299";"2544";"2021-10-28 04:20:01"
"fe2ff8ae0e08004a000000";"00CEA299";"2543";"2021-10-28 03:59:34"
"fe2ff8b60e13003f010000";"00CEA299";"2542";"2021-10-28 03:50:56"
"fe2af8a30e0e0044000000";"00CEA299";"2541";"2021-10-28 03:38:54"
"fe2af8af0e0d0047010000";"00CEA299";"2540";"2021-10-28 03:30:15"
"fe31f8ab0e0e0047020000";"00CEA299";"2539";"2021-10-28 03:21:36"
"fe2ff8a80e0c0047010000";"00CEA299";"2538";"2021-10-28 03:09:35"
"fe2ff8ae0e0a003f000000";"00CEA299";"2537";"2021-10-28 02:57:34"
"fe37f8af0e0e0042020000";"00CEA299";"2536";"2021-10-28 02:50:37"
"fe34f8b20e0f0046010000";"00CEA299";"2535";"2021-10-28 02:38:35"
"fe35f8a90e0c0046020000";"00CEA299";"2534";"2021-10-28 02:29:56"
"fe30f8a50e120044010000";"00CEA299";"2533";"2021-10-28 02:17:55"
"fe33f8ac0e110042040000";"00CEA299";"2532";"2021-10-28 02:12:39"
"fe35f8a30e100049000000";"00CEA299";"2531";"2021-10-28 01:55:34"
"fe35f8a80e120044020000";"00CEA299";"2530";"2021-10-28 01:48:36"
"fe34f8aa0e100046060000";"00CEA299";"2529";"2021-10-28 01:43:25"
"fe34f8ab0e110044010000";"00CEA299";"2528";"2021-10-28 01:24:38"
"fe31f8ab0e0e0047000000";"00CEA299";"2527";"2021-10-28 01:12:37"
"fe32f8a70e120042010000";"00CEA299";"2526";"2021-10-28 01:03:58"
"fe39f89e0e0e0051010000";"00CEA299";"2525";"2021-10-28 00:53:39"
"fe36f8a90e0f004a010000";"00CEA299";"2524";"2021-10-28 00:43:19"
"fe37f8a60e0f004a000000";"00CEA299";"2523";"2021-10-28 00:31:17"
"fe38f8a80e0d004c020000";"00CEA299";"2522";"2021-10-28 00:24:19"
"fe44f8ae0e0f004a020000";"00CEA299";"2521";"2021-10-28 00:13:59"
"fe43f8a40e0e004d010000";"00CEA299";"2520";"2021-10-28 00:01:59"
"fe42f89f0e0e004d000000";"00CEA299";"2519";"2021-10-27 23:49:57"
"fe40f8a00e0e004c000000";"00CEA299";"2518";"2021-10-27 23:39:37"
"fe3ff89c0e0f004a000000";"00CEA299";"2517";"2021-10-27 23:29:17"
"fe41f8a20e0d004d020000";"00CEA299";"2516";"2021-10-27 23:22:20"
"fe40f8a30e10004c020000";"00CEA299";"2515";"2021-10-27 23:12:00"
"fe40f8a40e0f004c010000";"00CEA299";"2514";"2021-10-27 22:59:59"
"fe4bf8b10e10004a030000";"00CEA299";"2513";"2021-10-27 22:53:01"
"fe48f8a50e12004c010000";"00CEA299";"2512";"2021-10-27 22:39:18"
"fe45f8ad0e0e0051000000";"00CEA299";"2511";"2021-10-27 22:27:17"
"fe44f8a20e11004a010000";"00CEA299";"2510";"2021-10-27 22:18:38"
"fe4af8a40e0e0051000000";"00CEA299";"2509";"2021-10-27 22:06:37"
"fe48f8a20e10004f020000";"00CEA299";"2508";"2021-10-27 21:59:40"
"fe4ff8a10e130057020000";"00CEA299";"2507";"2021-10-27 21:49:20"
"fe57f8a70e0e0052010000";"00CEA299";"2506";"2021-10-27 21:37:18"
"fe57f89f0e0e0057000000";"00CEA299";"2505";"2021-10-27 21:25:17"
"fe5ff8a60e0f0057010000";"00CEA299";"2504";"2021-10-27 21:16:38"
"fe6af8a80e100057010000";"00CEA299";"2503";"2021-10-27 21:06:18"
"fe69f8a80e0b005f020000";"00CEA299";"2502";"2021-10-27 20:57:39"
"fe71f89a0e0d005d000000";"00CEA299";"2501";"2021-10-27 20:43:57"
"fe73f89c0e13005c020000";"00CEA299";"2500";"2021-10-27 20:36:59"
"fe7bf8a20e0e0064020000";"00CEA299";"2499";"2021-10-27 20:26:39"
"fe79f8a20e110062030000";"00CEA299";"2498";"2021-10-27 20:18:01"
"fe78f8a10e0b0062010000";"00CEA299";"2497";"2021-10-27 20:04:18"
"fe7af89e0e160062010000";"00CEA299";"2496";"2021-10-27 19:53:58"
"fe80f89d0e100067010000";"00CEA299";"2495";"2021-10-27 19:43:38"
"fe84f8a90e0e0064010000";"00CEA299";"2494";"2021-10-27 19:33:18"
"fe80f89b0e120064020000";"00CEA299";"2493";"2021-10-27 19:24:39"
"fe80f8930e13005f020000";"00CEA299";"2492";"2021-10-27 19:14:20"
"fe87f8a00e100062010000";"00CEA299";"2491";"2021-10-27 19:02:18"
"fe8ef8960e0d0068000000";"00CEA299";"2490";"2021-10-27 18:50:17"
"fe8ef89c0e0f006c020000";"00CEA299";"2489";"2021-10-27 18:43:19"
"fe95f89d0e0e006c020000";"00CEA299";"2488";"2021-10-27 18:32:59"
"fe99f89b0e10006c020000";"00CEA299";"2487";"2021-10-27 18:22:39"
"fe9af89d0e10006c010000";"00CEA299";"2486";"2021-10-27 18:10:38"
"fea4f89e0e0e0074010000";"00CEA299";"2485";"2021-10-27 18:00:17"
"fea4f8a20e100075000000";"00CEA299";"2484";"2021-10-27 17:48:16"
"fea4f89b0e10006d020000";"00CEA299";"2483";"2021-10-27 17:41:18"
"feaef8950e0f0070000000";"00CEA299";"2482";"2021-10-27 17:27:37"
"feadf89d0e0f0072010000";"00CEA299";"2481";"2021-10-27 17:18:57"
"feb0f8a20e0e0074010000";"00CEA299";"2480";"2021-10-27 17:08:38"
"feb9f89d0e0e0074000000";"00CEA299";"2479";"2021-10-27 16:56:36"
"feb8f8920e0c0077000000";"00CEA299";"2478";"2021-10-27 16:46:17"
"feb8f8970e120072020000";"00CEA299";"2477";"2021-10-27 16:39:19"
"febbf8970e120075010000";"00CEA299";"2476";"2021-10-27 16:27:18"
"febef88c0e0e007c020000";"00CEA299";"2475";"2021-10-27 16:18:38"
"febdf8990e190077060000";"00CEA299";"2474";"2021-10-27 16:13:28"
"febbf8970e130075030000";"00CEA299";"2473";"2021-10-27 15:58:04"
"febcf8900e0e007c010000";"00CEA299";"2472";"2021-10-27 15:44:22"
"feb1f8980e0e0075010000";"00CEA299";"2471";"2021-10-27 15:34:01"
"fec0f89c0e0f0075010000";"00CEA299";"2470";"2021-10-27 15:23:41"
"fec1f89b0e10007a000000";"00CEA299";"2469";"2021-10-27 15:11:40"
"feb8f8990e0e007d010000";"00CEA299";"2468";"2021-10-27 15:03:01"
"febbf8950e0f007a010000";"00CEA299";"2467";"2021-10-27 14:52:41"
"fec5f89e0e0e0078010000";"00CEA299";"2466";"2021-10-27 14:42:21"
"fec0f89a0e130070000000";"00CEA299";"2465";"2021-10-27 14:30:20"
"fec0f8940e0d007a000000";"00CEA299";"2464";"2021-10-27 14:20:00"
"febef8980e130075010000";"00CEA299";"2463";"2021-10-27 14:11:22"
"fec0f89c0e0e0074000000";"00CEA299";"2462";"2021-10-27 13:59:20"
"febdf89d0e13007a030000";"00CEA299";"2461";"2021-10-27 13:54:04"
"febff89f0e110075000000";"00CEA299";"2460";"2021-10-27 13:38:40"
"fec0f8950e110078010000";"00CEA299";"2459";"2021-10-27 13:30:01"
"feb5f89c0e110078010000";"00CEA299";"2458";"2021-10-27 13:19:41"
"febaf8a30e100078010000";"00CEA299";"2457";"2021-10-27 13:09:21"
"fec4f89b0e120074010000";"00CEA299";"2456";"2021-10-27 12:59:01"
"feb7f8980e110077010000";"00CEA299";"2455";"2021-10-27 12:48:41"
"feb9f89c0e140074020000";"00CEA299";"2454";"2021-10-27 12:40:02"
"feb7f89c0e140072010000";"00CEA299";"2453";"2021-10-27 12:28:01"
"feb3f8940e110072010000";"00CEA299";"2452";"2021-10-27 12:17:41"
"feb4f8a40e110074000000";"00CEA299";"2451";"2021-10-27 12:05:40"
"feadf8a20e100074010000";"00CEA299";"2450";"2021-10-27 11:57:01"
"feacf8980e120070010000";"00CEA299";"2449";"2021-10-27 11:46:41"
"feb3f8a30e15006f030000";"00CEA299";"2448";"2021-10-27 11:39:43"
"fea6f8960e110074010000";"00CEA299";"2447";"2021-10-27 11:26:01"
"feabf89b0e0f0074000000";"00CEA299";"2446";"2021-10-27 11:14:00"
"feacf89d0e0d0074000000";"00CEA299";"2445";"2021-10-27 11:03:40"
"feaaf89d0e0e006f010000";"00CEA299";"2444";"2021-10-27 10:55:01"
"fea9f8a00e0b006d000000";"00CEA299";"2443";"2021-10-27 10:43:00"
"fea5f8a60e0d0072000000";"00CEA299";"2442";"2021-10-27 10:32:40"
"fea7f8980e11006f020000";"00CEA299";"2441";"2021-10-27 10:25:42"
"fea3f89b0e12006d030000";"00CEA299";"2440";"2021-10-27 10:17:03"
"fea0f89d0e0f006f010000";"00CEA299";"2439";"2021-10-27 10:03:21"
"fea7f89e0e110070030000";"00CEA299";"2438";"2021-10-27 09:56:24"
"fe98f8ab0e0b006f010000";"00CEA299";"2437";"2021-10-27 09:42:41"
"fe98f89a0e0a006d010000";"00CEA299";"2436";"2021-10-27 09:32:21"
"fe94f8a00e100067010000";"00CEA299";"2435";"2021-10-27 09:22:01"
"fe91f8a20e10006a030000";"00CEA299";"2434";"2021-10-27 09:15:03"
"fe90f8980e0e0068020000";"00CEA299";"2433";"2021-10-27 09:03:02"
"fe94f89c0e0a0067010000";"00CEA299";"2432";"2021-10-27 08:51:01"
"fe90f8a20e0f006c010000";"00CEA299";"2431";"2021-10-27 08:40:41"
"fe95f89d0e0a006d000000";"00CEA299";"2430";"2021-10-27 08:28:39"
"fe90f8a80e10006a010000";"00CEA299";"2429";"2021-10-27 08:20:01"
"fe8ff8ab0e0b0068010000";"00CEA299";"2428";"2021-10-27 08:09:40"
"fe8ef89d0e0e0068000000";"00CEA299";"2427";"2021-10-27 07:57:40"
